"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:1UBQ5GK8JaQjm5VbkBZY66","Sharp Dressed Man - 2008 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:5LMGAYhn2ywaxGZdtmXGpw","Eliminator","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1983-03-23","https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54","1","3","258026","https://p.scdn.co/mp3-preview/e3f0e4d07846c4d06febd93e07c4e526e7e9b888?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USWB10702682","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,country rock,hard rock,rock","0.601","0.859","5","-5.263","1","0.0276","0.000359","0.00124","0.0871","0.446","125.145","4","","Rhino/Warner Records","C 2008 © 1983 Warner Records Inc., P 2008 ℗ 1983 Warner Records Inc. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:6GpoY3iuHJY7fcyonia60B","Tumbling Dice","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6GMdkihFQDTjdxCPvv0Xiw","Honk (Deluxe)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2019-04-19","https://i.scdn.co/image/ab67616d0000b273acb7f7039bbdfd01efcd148b","1","11","226240","https://p.scdn.co/mp3-preview/ef7575515499211cb7d198bfac984a6d670ddd24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBUM70909398","spotify:user:","2022-11-21T15:20:14Z","british invasion,classic rock,rock","0.617","0.905","11","-4.585","1","0.0351","0.455","0.578","0.289","0.787","110.957","4","","Polydor Records","C © 2020 Promotone B.V., under exclusive licence to Universal International Music B.V., P This Compilation ℗ 2020 Promotone B.V., under exclusive licence to Universal International Music B.V."
"spotify:track:6Nd6ntkzr4t8o1FKPGOSMt","Here I Go Again - 2018 Remaster","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","spotify:album:70uPhkIhXTXM6MNNsMjAHx","Whitesnake (2018 Remaster)","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","1987","https://i.scdn.co/image/ab67616d0000b273facf92d793609aa3bc5cc4e7","1","4","275395","https://p.scdn.co/mp3-preview/71d15b52710279431f3278f3996a60c985d99589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GB01A1800010","spotify:user:","2022-11-21T15:20:14Z","album rock,british blues,classic rock,glam metal,hard rock,metal,rock","0.292","0.823","7","-6.763","1","0.0407","0.0117","0.0000779","0.155","0.244","89.939","4","","Rhino","C © 1987, 2018 Whitesnake Productions (Overseas) Ltd. under exclusive license to Parlophone Records Ltd, a Warner Music Group Company for World ex US, Canada & Japan / 1987, 2018 Saltburn, LLC, under exclusive license to Rhino Entertainment, a Warner Music Group Company for US, Canada & Japan, P ℗ 1987, 2018 Whitesnake Productions (Overseas) Ltd. under exclusive license to Parlophone Records Ltd, a Warner Music Group Company for World ex US, Canada & Japan / 1987, 2018 Saltburn, LLC, under exclusive license to Rhino Entertainment, a Warner Music Group Company for US, Canada & Japan"
"spotify:track:4vpeKl0vMGdAXpZiQB2Dtd","White Rabbit","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","spotify:album:6lPb7Eoon6QPbscWbMsk6a","Surrealistic Pillow","spotify:artist:2qFr8w5sWUITRlzZ9kZotF","Jefferson Airplane","1967","https://i.scdn.co/image/ab67616d0000b2732dac7a01676ddb36c1d0ec05","1","10","150640","https://p.scdn.co/mp3-preview/74fb5bb1f239d287a25d16f6d6a987b8028c831b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USRC10301017","spotify:user:","2022-11-21T15:20:14Z","acid rock,blues rock,classic rock,folk rock,psychedelic rock,rock","0.551","0.293","2","-12.503","1","0.0272","0.486","0.000273","0.0864","0.322","106.798","4","","RCA/BMG Heritage","P (P) 2003 BMG Heritage"
"spotify:track:76TpWFiK5YCgw1hy26DWZp","What Is Life - Remastered 2014","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","spotify:album:4I4xtHaIFOzhZfp1NIHkY6","All Things Must Pass (Remastered 2014)","spotify:artist:7FIoB5PHdrMZVC3q2HE5MS","George Harrison","1970-11-27","https://i.scdn.co/image/ab67616d0000b273acc11d868a59008935e72299","1","5","264413","https://p.scdn.co/mp3-preview/1ad8578e331db91e8cfe000697642fa3bdc33019?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GB77R1400029","spotify:user:","2022-11-21T15:20:14Z","album rock,beatlesque,classic rock,folk rock,mellow gold,rock,singer-songwriter,soft rock","0.468","0.833","4","-5.847","1","0.0324","0.00654","0.000332","0.326","0.884","131.248","4","","UMC (Universal Music Catalogue)","C © 2014 G.H. Estate Limited under exclusive license to Calderstone Productions Limited (a division of Universal Music Group), P ℗ 2014 G.H. Estate Limited under exclusive license to Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:3dmqIB2Qxe2XZobw9gXxJ6","Mary Jane's Last Dance","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:3q6Bz38jmqRDkXI7j5Hb9Y","Greatest Hits","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","2008-05-20","https://i.scdn.co/image/ab67616d0000b2730c3a1b46b6b846dfdfbc6a7d","1","17","273600","https://p.scdn.co/mp3-preview/ddf72d08d942c5276c05e29f413b412ddcdba296?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USMC19341704","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,folk rock,heartland rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.464","0.655","7","-9.058","0","0.0608","0.0272","0.00000134","0.328","0.531","169.515","4","","Geffen","C © 2008 UMG Recordings, Inc., P A Geffen Records release; This Compilation ℗ 2008 UMG Recordings, Inc."
"spotify:track:2K2M0TcglCRLLpFOzKeFZA","Sunshine Of Your Love","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:3W6CI0Lw7lElAPID2Fd3B4","Disraeli Gears (Deluxe Edition)","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11","https://i.scdn.co/image/ab67616d0000b273db1fb2dede292908e86d94d7","1","2","250400","https://p.scdn.co/mp3-preview/4f365abf24550899fd4ead8d7c47494f9e3bcf76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBA076700020","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.683","0.594","2","-8.289","1","0.0347","0.385","0.0000861","0.121","0.734","115.099","4","","Universal Records","C © 2004 UMG Recordings, Inc., P ℗ 2004 UMG Recordings, Inc."
"spotify:track:2hvOsGJc6qll4WzW8Ljqc3","Brass in Pocket - 2006 Remaster","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:4oDYsMBe7KtOu12VNMO75k","Pretenders (Expanded & Remastered)","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1980-01-11","https://i.scdn.co/image/ab67616d0000b273845ac9df560e0c4690a86239","1","10","185960","https://p.scdn.co/mp3-preview/c89ee53fe7c705ed609a21c6e72d78be481ac1cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBAHT0600747","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,folk rock,mellow gold,new romantic,new wave,new wave pop,permanent wave,pop rock,rock,soft rock","0.751","0.703","9","-5.687","1","0.0287","0.368","0.00123","0.196","0.907","97.931","4","","WM UK","C © 2006 Rhino Entertainment Company, a Warner Music Group Company, P ℗ 2006 Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:5OQsiBsky2k2kDKy2bX2eT","Learn to Fly","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","spotify:album:28q2N44ocJECgf8sbHEDfY","There Is Nothing Left To Lose","spotify:artist:7jy3rLJdDQY21OgRLCZ9sD","Foo Fighters","1999-11-02","https://i.scdn.co/image/ab67616d0000b2731759635c92b6314d3d3c9fe9","1","3","235293","https://p.scdn.co/mp3-preview/c805573a85f36b44645c333c3a14f4eab4b5483e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USRW39900002","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock","0.465","0.919","4","-4.025","1","0.0408","0.0000183","0.0000207","0.262","0.537","135.997","4","","RCA Records Label","P (P) 1999 Roswell Records, Inc."
"spotify:track:4nuUssdgKFy2QyYHHNkZQW","Sunday Bloody Sunday - Remastered 2008","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:4Saua162eaEOksYc8TrB74","War (Deluxe Edition Remastered)","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1983-02-28","https://i.scdn.co/image/ab67616d0000b273ab282af9bbff8b79516d8cbe","1","1","279440","https://p.scdn.co/mp3-preview/319dce98ad64e26ba598d2d8753105a449804daa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBUM70713138","spotify:user:","2022-11-21T15:20:14Z","irish rock,permanent wave,rock","0.543","0.944","6","-7.495","1","0.0543","0.402","0.000564","0.0373","0.735","101.174","4","","Universal-Island Records Ltd.","C © 2008 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited, P ℗ 2008 Universal-Island Records Ltd., under exclusive licence to Mercury Records Limited"
"spotify:track:3h04eZTnmFLRMjZajbrp2R","Need You Tonight","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:6p6RTnoHCJMnMx2jcK4oGu","Kick (Remastered 2011)","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1987","https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129","1","4","181106","https://p.scdn.co/mp3-preview/9e0487723a71efcb97797f87508961ffc0e734e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAMX8700008","spotify:user:","2022-11-21T15:20:14Z","australian rock,classic rock,dance rock,funk rock,mellow gold,new romantic,new wave,new wave pop,pop rock,rock,soft rock","0.795","0.63","10","-7.217","0","0.0841","0.0419","0.575","0.0894","0.785","108.701","4","","Petrol Records","C © 2011 Petrol Records Pty Ltd, under exclusive license to Universal Music Enterprises, A Division of UMG Recordings, Inc., P ℗ 2011 Petrol Records Pty Ltd, under exclusive license to Universal Music Enterprises, A Division of UMG Recordings, Inc."
"spotify:track:1GqlvSEtMx5xbGptxOTTyk","Peace of Mind","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:2QLp07RO6anZHmtcKTEvSC","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a","1","2","303586","https://p.scdn.co/mp3-preview/d2874422271adcd01c96da2a32021905ba73f192?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM17600644","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,country rock,hard rock,mellow gold,rock,soft rock","0.419","0.677","4","-6.183","1","0.0343","0.00101","0.0000999","0.211","0.684","127.678","4","","Epic/Legacy","P (P) 1976, 2006 Epic Records, a division of Sony Music Entertainment"
"spotify:track:7b4yGtR0rujvLi5EBfKKJ2","Take Me Home Tonight","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","spotify:album:2gLYQmHLHZhNpTxlnlkXy7","Can't Hold Back","spotify:artist:4Tw2N3wdvJPGEU7JqMxFfE","Eddie Money","1986-10-15","https://i.scdn.co/image/ab67616d0000b273b49692931b75588a8453d4c6","1","1","211160","https://p.scdn.co/mp3-preview/09ea92d01b032037a5c53feaf7e0a9c64df19039?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSM10113106","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,country rock,folk rock,hard rock,mellow gold,pop rock,rock,singer-songwriter,soft rock","0.608","0.768","1","-9.911","1","0.0364","0.101","0.00000141","0.0942","0.748","132.699","4","","Columbia","P (P) 1986 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:0TI8TP4FitVPoEHPTySx48","Iron Man","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","spotify:album:132qAo1cDiEJdA3fv4xyNK","Paranoid (2009 Remastered Version)","spotify:artist:5M52tdBnJaKSvOpJGz8mfZ","Black Sabbath","1970-09-18","https://i.scdn.co/image/ab67616d0000b2739683e5d7361bb80bfb00f46d","1","4","354773","https://p.scdn.co/mp3-preview/307c6d41d8d5f301d4ad64d212a1e1fcd60bb1de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBAJE7000085","spotify:user:","2022-11-21T15:20:14Z","album rock,birmingham metal,classic rock,hard rock,metal,rock,stoner rock,uk doom metal","0.332","0.769","9","-11.503","1","0.0765","0.00367","0.00413","0.0372","0.525","157.378","4","","Sanctuary Records","C © 2009 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2009 Gimcastle Ltd. under exclusive licence to Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:5EOoMWIB9iK4ZpcSex9Ec7","Old Time Rock & Roll","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","spotify:album:1vhib5WLHRVdOpRjiTHk15","Stranger In Town","spotify:artist:485uL27bPomh29R4JmQehQ","Bob Seger","1978-05-05","https://i.scdn.co/image/ab67616d0000b273ef063cb80508c55eb443a671","1","3","194146","https://p.scdn.co/mp3-preview/ab21dda2ed0d0c0425a18e9d7b74aee37fba3c5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","USCA28600270","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,country rock,detroit rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock","0.714","0.937","6","-2.947","1","0.0399","0.206","0","0.0731","0.964","124.13","4","","Bob Seger","C © 1978 Hideout Records & Distributors, Inc., under exclusive license to Capitol Records, P ℗ 1978 Hideout Records & Distributors, Inc., under exclusive license to Capitol Records"
"spotify:track:0Puj4YlTm6xNzDDADXHMI9","Sabotage","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","spotify:album:6lfjbwFGzQ6aSNP1N3JlT8","Ill Communication","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","1994-05-23","https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a","1","6","178440","https://p.scdn.co/mp3-preview/91f705bdad4c8ba104d15f7629c7b2ec4dc13b50?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","USCA29400020","spotify:user:","2022-11-21T15:20:14Z","alternative rock,east coast hip hop,golden age hip hop,hip hop,old school hip hop,rap,rap rock,rock","0.324","0.938","6","-7.332","0","0.102","0.032","0.0321","0.0961","0.543","168.131","4","","Capitol Records","C © 1994 Capitol Records, LLC, Grand Royal and Beastie Boys, P A Capitol Records Release; ℗ 1994 Capitol Records, LLC, Grand Royal and Beastie Boys"
"spotify:track:14XWXWv5FoCbFzLksawpEe","Riders on the Storm","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","spotify:album:7IKUTIc9UWuVngyGPtqNHS","L.A. Woman","spotify:artist:22WZ7M8sxp5THdruNY3gXt","The Doors","1971-04-19","https://i.scdn.co/image/ab67616d0000b27320783882533e669760741df2","1","10","434720","https://p.scdn.co/mp3-preview/f18f595ba46dc694ccfcaacc7a437974161b4d5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USEE19900773","spotify:user:","2022-11-21T15:20:14Z","acid rock,classic rock,psychedelic rock,rock","0.55","0.722","11","-11.729","0","0.0283","0.25","0.0129","0.11","0.716","103.886","4","","Rhino/Elektra","C © 1971 Elektra Entertainment for United States and WEA International Inc. for the world outside of the United States., P ℗ 1971 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:6gZVQvQZOFpzIy3HblJ20F","Man in the Box","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","spotify:album:5LbHbwejgZXRZAgzVAjkhj","Facelift","spotify:artist:64tNsm6TnZe2zpcMVMOoHL","Alice In Chains","1990-08-01","https://i.scdn.co/image/ab67616d0000b2731f829ea9c2c7ffcec1a3c857","1","2","285200","https://p.scdn.co/mp3-preview/e8f64bbe777d801968d88d492bf2eca9512eae55?cid=9950ac751e34487dbbe027c4fd7f8e99","true","75","USSM19000727","spotify:user:","2022-11-21T15:20:14Z","alternative metal,alternative rock,grunge,hard rock,nu metal,rock","0.355","0.791","8","-7.565","1","0.0453","0.00045","0","0.0969","0.758","106.392","4","","Columbia","P (P) 1990 Sony Music Entertainment"
"spotify:track:5p3JunprHCxClJjOmcLV8G","Walk On the Wild Side","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","spotify:album:5SqbMEyAt8332ISGiLX0St","Transformer","spotify:artist:42TFhl7WlMRXiNqzSrnzPL","Lou Reed","1972-12-01","https://i.scdn.co/image/ab67616d0000b273d55149748dca0e5a1f40778e","1","5","254173","https://p.scdn.co/mp3-preview/3ecb572c052cd219e81b74e9f780356a48badd73?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USRC17201948","spotify:user:","2022-11-21T15:20:14Z","art rock,classic rock,glam rock,permanent wave,psychedelic rock,rock,singer-songwriter","0.575","0.318","0","-16.729","1","0.109","0.683","0.000202","0.0934","0.385","104.522","4","","RCA/Legacy","P (P) 1972 RCA Records, a division of Sony Music Entertainment"
"spotify:track:0OQcEcs36ckWOB1nywhmBV","Hey Joe","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","spotify:album:719ELjvRzp0lHiLyAuAGj3","Are You Experienced","spotify:artist:776Uo845nYHJpNaStv1Ds4","Jimi Hendrix","1967-05-12","https://i.scdn.co/image/ab67616d0000b2738d0212a10cc2d93289d29b32","1","12","210000","https://p.scdn.co/mp3-preview/81712fb08a816c03da7007d0e342d7eb11f8e132?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USQX90900767","spotify:user:","2022-11-21T15:20:14Z","acid rock,album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock,rock","0.351","0.764","9","-5.624","1","0.0366","0.00422","0.441","0.0197","0.504","166.656","4","","Legacy Recordings","P (P) 2009 Experience Hendrix L.L.C., under exclusive license to Sony Music Entertainment"
"spotify:track:1bp2IO61zbQrbWNmKKxg3f","The Joker","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","spotify:album:5uYNj1HkZrWKAkhEYcGmJr","The Joker","spotify:artist:6QtGlUje9TIkLrgPZrESuk","Steve Miller Band","1973-01-01","https://i.scdn.co/image/ab67616d0000b273375445cc7a2aedff11361b51","1","5","264503","https://p.scdn.co/mp3-preview/ebe49332c8fbf40a2ebef3855306a3da02282126?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USCA29100532","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,psychedelic rock,rock,singer-songwriter,soft rock","0.596","0.448","5","-9.616","1","0.0396","0.365","0.0000053","0.206","0.796","83.293","4","","CAPITOL CATALOG MKT (C92)","C © 1973 Capitol Records, LLC, P ℗ 1973 Capitol Records, LLC"
"spotify:track:07GvNcU1WdyZJq3XxP0kZa","Go Your Own Way - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:1bt6q2SruMsBtcerNVtpZB","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41","1","5","223613","https://p.scdn.co/mp3-preview/eb79c81b8ad502f603124c24606cf81bf91cc98d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USWB10400050","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,rock,soft rock,yacht rock","0.583","0.947","5","-5.12","1","0.0378","0.0185","0.00109","0.0679","0.803","135.448","4","","Rhino/Warner Records","C © 2004 Warner Records Inc., P ℗ 2004 Warner Records Inc."
"spotify:track:1JkZg3eMQTmTn93E8Yd3UL","I Want You to Want Me","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","spotify:album:2sXJQdHykPYcRQ7xFhwzMR","In Color","spotify:artist:1LB8qB5BPb3MHQrfkvifXU","Cheap Trick","1977-09","https://i.scdn.co/image/ab67616d0000b27357a0bca6d7da93cd0c551f6a","1","4","191226","https://p.scdn.co/mp3-preview/2293f9e6d6dc9085fd575948c2109bb70283c9ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USSM19802522","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,beatlesque,classic rock,glam metal,glam rock,hard rock,heartland rock,mellow gold,new wave pop,pop rock,power pop,rock,soft rock","0.806","0.462","2","-12.778","1","0.0298","0.78","0.0134","0.15","0.736","92.726","4","","Epic/Legacy","P (P) 1977 Epic Records, a division of Sony Music Entertainment"
"spotify:track:4ItljeeAXtHsnsnnQojaO2","D'yer Mak'er - Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:7gS8ozSkvPW3VBPLnXOZ7S","Houses of the Holy (Deluxe Edition)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1973-03-28","https://i.scdn.co/image/ab67616d0000b2731816adce1d49e35d3ce9a1d1","1","6","262748","https://p.scdn.co/mp3-preview/d270345618cefadf336a0c7289601e844099265c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USAT21300895","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,rock","0.525","0.929","9","-8.56","0","0.0784","0.262","0.000029","0.0754","0.556","163.503","4","","Atlantic Records","C © 2014 Atlantic Recording Corporation. All Rights Reserved, P ℗ 2014 Atlantic Recording Corporation, a Warner Music Group Company. Marketed by Warner Music Group Company. All Rights Reserved"
"spotify:track:0LoQuiekvzqx7n8flgEKzF","Get It On","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","spotify:album:2wnq5e000z2hT7qS2F8jZ5","Electric Warrior","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","1971-09-24","https://i.scdn.co/image/ab67616d0000b27361a23657edb5d80fa18a630d","1","6","262613","https://p.scdn.co/mp3-preview/056a8cac642fa16f457ec56a4499dd1a68b99f44?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBCHM7100038","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,blues rock,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock","0.728","0.878","11","-6.926","0","0.0564","0.176","0.856","0.61","0.911","126.59","4","","Universal Music Group International","C © 2012 Universal International Music B.V., P This Compilation ℗ 2012 Universal International Music B.V."
"spotify:track:3KhF2YiNpJvGpfiCW45R6D","Runnin' with the Devil - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:7DdEbYFPKTZ8KB4z6L4UnQ","Van Halen (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1978-02-10","https://i.scdn.co/image/ab67616d0000b27317dd812df38fed44d6d2036e","1","1","214960","https://p.scdn.co/mp3-preview/515f5532249165bb174387ab1fd1bacf0f4924a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USWB11403668","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,metal,rock","0.472","0.9","8","-6.406","0","0.0582","0.148","0.000297","0.34","0.42","95.826","4","","Rhino/Warner Records","C © 1978 Warner Records Inc., P ℗ 1978 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:4KfSdst7rW39C0sfhArdrz","Barracuda","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:1LaeNhiUpL3X6N0LcFvuDF","Little Queen","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1977-05-14","https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44","1","1","261933","https://p.scdn.co/mp3-preview/1e3e4574823bfbf81adcc090290df8d1c8b31205?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM10009075","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,heartland rock,mellow gold,new wave pop,rock,soft rock","0.548","0.691","4","-13.553","0","0.0369","0.015","0.106","0.144","0.667","137.145","4","","Epic/Portrait","P (P) 1977 Sony Music Entertainment Inc."
"spotify:track:4pbG9SUmWIvsROVLF0zF9s","I Want To Hold Your Hand - Remastered 2015","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:7vEJAtP3KgKSpOHVgwm3Eh","1 (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2000-11-13","https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf","1","4","145746","https://p.scdn.co/mp3-preview/d73eb9bf93d17de0a815f1661df2836e480b2772?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBUM71505904","spotify:user:","2022-11-21T15:20:14Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.49","0.715","7","-5.549","1","0.0476","0.386","0","0.311","0.866","130.726","4","","UMC (Universal Music Catalogue)","C © 2015 Apple Corps Ltd., P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
"spotify:track:4nXkbcTj3nyww1cHkw5RAP","Long Train Runnin'","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:0M2KWMbvY5x1sUnIKNpyUt","The Captain and Me","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1973","https://i.scdn.co/image/ab67616d0000b2737d419ac975423c069995c7bb","1","2","207266","https://p.scdn.co/mp3-preview/7e3ce18a9250b91f721189a924a0fe134bb18dcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USWB19900751","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.575","0.912","7","-7.275","0","0.0393","0.0916","0.00211","0.0562","0.843","117.399","4","","Warner Records","C © 1973 Warner Records Inc., P ℗ 1973 Warner Records Inc."
