"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:1zNLtK4oSvdGei0ywQWjAg","Dancin' Feet","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","spotify:album:7nb9GQCj0huza5kWkm0naM","Warner Brothers Presents Montrose","spotify:artist:0VdoLGGpWcDZnzep6SSTdP","Montrose","1975","https://i.scdn.co/image/ab67616d0000b273e32efe4a2b1c586fc695174a","1","5","245520","https://p.scdn.co/mp3-preview/c3636ddfd0700ff7afdf5dabd2ae4f7f3af9a419?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USWB10300715","spotify:user:1970sgroupiebaby","2018-11-30T20:29:47Z","album rock,blues rock,classic rock,country rock,glam metal,hard rock,metal,rock,southern rock","0.361","0.611","0","-13.917","1","0.0297","0.158","0.105","0.194","0.9","200.393","4","","Rhino/Warner Records","C © 2004 Warner Records Inc. Manufactured and Distributed by Warner Strategic Marketing, P ℗ 2004 Warner Records Inc. Manufactured and Distributed by Warner Strategic Marketing"
"spotify:track:2KH16WveTQWT6KOG9Rg6e2","Eye of the Tiger","spotify:artist:26bcq2nyj5GB7uRr558iQg","Survivor","spotify:album:3t3BbpFJiGcXl4jI5CRLLA","Rocky IV","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1985","https://i.scdn.co/image/ab67616d0000b273f4a2ccbe20d6d52f16816812","1","4","245640","https://p.scdn.co/mp3-preview/07b02ca0686c68c6195c8707b6f5dbc2a4137a3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USVR19600010","spotify:user:1970sgroupiebaby","2018-12-01T01:15:10Z","album rock,hard rock,rock,soft rock","0.817","0.599","0","-9.249","0","0.0328","0.132","0.000311","0.0873","0.548","108.873","4","","Volcano/Legacy","P (P) 1993 Chrysalis Records Ltd.; 1982, 1985, 1986, 2006 Volcano Entertainment III, LLC"
"spotify:track:7sIrlEH2DPYlKnnHYVRcCg","Son And Daughter - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:64axF9Amc2ExcZbFs8btdv","Queen (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1973-07-13","https://i.scdn.co/image/ab67616d0000b273f4568fbb7b98d431ceea80be","1","8","199546","https://p.scdn.co/mp3-preview/f1597e7579f5a2cd95ffdb3b4e7126000a59b05e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBUM71100451","spotify:user:1970sgroupiebaby","2018-12-02T20:11:21Z","classic rock,glam rock,rock","0.328","0.716","4","-7.769","1","0.0432","0.139","0.023","0.354","0.744","144.869","4","","Hollywood Records","C © 2011 Hollywood Records, Inc., P ℗ 2011 Hollywood Records, Inc."
"spotify:track:2V0yBHMWB8GoMm80AXH4ot","Doing Alright - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:64axF9Amc2ExcZbFs8btdv","Queen (Deluxe Remastered Version)","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","1973-07-13","https://i.scdn.co/image/ab67616d0000b273f4568fbb7b98d431ceea80be","1","2","249213","https://p.scdn.co/mp3-preview/7ceb183bc6b60d6d0631ac52098980fb01f80839?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBUM71100442","spotify:user:1970sgroupiebaby","2018-12-02T20:11:27Z","classic rock,glam rock,rock","0.341","0.293","9","-12.408","1","0.0356","0.756","0.0000231","0.0833","0.178","93.294","4","","Hollywood Records","C © 2011 Hollywood Records, Inc., P ℗ 2011 Hollywood Records, Inc."
"spotify:track:5gys5nzVQIYhgHIfiOJYva","Take It On the Run","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:0X4ZNTZw7SYgrp5rlBQC3N","Hi Infidelity (30th Anniversary Edition)","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1980","https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80","1","5","239680","https://p.scdn.co/mp3-preview/9923235617087b4c488aa0fd6dcb43c9477e9800?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM11102620","spotify:user:1970sgroupiebaby","2018-12-07T00:42:15Z","album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.371","0.758","7","-5.679","1","0.036","0.0958","0","0.116","0.452","77.81","4","","Epic/Legacy","P (P) 1980, 2011 Sony Music Entertainment/(P) 2011 Sony Music Entertainment"
"spotify:track:4cG3ovmC8Hnp9ZsmSZI2O4","Movin' Out (Anthony's Song)","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:3IILMjMMnoN2sKzgesX8KV","The Stranger","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1977-09-29","https://i.scdn.co/image/ab67616d0000b2738a6dbac0b74bd2484189ea5f","1","1","210760","https://p.scdn.co/mp3-preview/b63305e74da15eb30871e8585e1343987e2ff0d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USSM17700369","spotify:user:1970sgroupiebaby","2018-11-27T21:20:58Z","classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","0.664","0.88","2","-5.009","0","0.0326","0.465","0.0000163","0.0591","0.895","133.898","4","","Columbia","P (P) 1977 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:7gREIuHognJFspylIDJ94p","Vienna","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:3IILMjMMnoN2sKzgesX8KV","The Stranger","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1977-09-29","https://i.scdn.co/image/ab67616d0000b2738a6dbac0b74bd2484189ea5f","1","5","214240","https://p.scdn.co/mp3-preview/54ffa7b43919133070faa92f256567e650cb040b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM17700373","spotify:user:1970sgroupiebaby","2018-11-27T21:21:03Z","classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","0.532","0.495","10","-6.662","1","0.0343","0.659","0","0.0754","0.308","124.936","4","","Columbia","P (P) 1977 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:5RgFlk1fcClZd0Y4SGYhqH","She's Always a Woman","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1Mhn9VosyjtWn4dMPFlna6","The Stranger (Legacy Edition)","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1977","https://i.scdn.co/image/ab67616d0000b2736ce61113662ecf693b605ee5","1","7","201373","https://p.scdn.co/mp3-preview/f3e98c07bb99d4d65a006e77590f58e2f31914ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM17700375","spotify:user:1970sgroupiebaby","2019-01-01T00:19:52Z","classic rock,mellow gold,piano rock,rock,singer-songwriter,soft rock","0.292","0.324","3","-11.996","1","0.0346","0.797","0.000473","0.12","0.384","176.631","3","","Columbia/Legacy","P (P) 1977 Columbia Records, a division of Sony Music Entertainment/(P) 2008 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:5e6x5YRnMJIKvYpZxLqdpH","Fortunate Son","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4A8gFwqd9jTtnsNwUu3OQx","The Long Road Home - The Ultimate John Fogerty / Creedence Collection","spotify:artist:5ujCegv1BRbEPTCwQqFk6t","John Fogerty","2005-12-14","https://i.scdn.co/image/ab67616d0000b273243de310ae08381dae39201f","1","6","138053","","false","0","USFI86900065","spotify:user:1970sgroupiebaby","2018-12-03T20:55:31Z","classic rock,country rock,rock,southern rock,swamp rock","0.636","0.746","0","-3.785","1","0.0393","0.0648","0.29","0.173","0.432","132.31","4","","Polystar","C (C) 2005 Concord Music Group, Inc., P (P) 2005 Concord Music Group, Inc."
"spotify:track:1nE78lQ7ix7XNrjuzTE4Jz","Born On The Bayou","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:04CGA9H5xjYGnGMB8cLYRv","Bayou Country (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-01-05","https://i.scdn.co/image/ab67616d0000b273113d86033e9152d81b388c97","1","1","315200","","false","0","USC4R0817589","spotify:user:1970sgroupiebaby","2018-12-03T20:55:37Z","classic rock,country rock,rock,southern rock,swamp rock","0.656","0.601","9","-7.734","1","0.0389","0.0553","0.0667","0.0974","0.576","117.296","4","","Concord Records, Inc.","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:66FSV5dLK5sNLZ00IfHxfD","Bad Moon Rising","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:4DafLlExwUPJ20vHCHrUEI","Green River (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-08-03","https://i.scdn.co/image/ab67616d0000b2736dbed2ffdc86e11a63889710","1","5","141600","","false","0","USC4R0817604","spotify:user:1970sgroupiebaby","2018-12-03T20:55:43Z","classic rock,country rock,rock,southern rock,swamp rock","0.641","0.774","2","-5.916","1","0.0278","0.0543","0.0000105","0.0473","0.942","89.787","4","","Fantasy Records","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:3Q0yb1eqEpw6zcWNsivhWv","Who'll Stop The Rain","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:6vuApmTBQPuqB31Kg8hIao","Cosmo's Factory","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1970-07-25","https://i.scdn.co/image/ab67616d0000b273e5656849a50efc0552cc0dc9","1","9","147693","","false","0","USFI87000060","spotify:user:1970sgroupiebaby","2018-12-03T20:56:01Z","classic rock,country rock,rock,southern rock,swamp rock","0.625","0.559","7","-14.649","1","0.0338","0.0601","0.000404","0.0424","0.631","123.525","4","","Fantasy Records","C © 1983 Fantasy, Inc., P This Compilation ℗ 1983 Fantasy, Inc."
"spotify:track:6mv76kovZyVB0UHbqUsee0","Proud Mary","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:04CGA9H5xjYGnGMB8cLYRv","Bayou Country (40th Anniversary Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-01-05","https://i.scdn.co/image/ab67616d0000b273113d86033e9152d81b388c97","1","6","187213","","false","0","USC4R0817594","spotify:user:1970sgroupiebaby","2018-12-03T21:15:49Z","classic rock,country rock,rock,southern rock,swamp rock","0.699","0.641","2","-7.564","1","0.0289","0.13","0.000218","0.0601","0.728","120.745","4","","Concord Records, Inc.","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:4QwcuKjGjtl5fZe7kDdULV","Lay It on the Line","spotify:artist:4YfnJEbTz8QLD5FusYFwV6","Triumph","spotify:album:5XDjmthwOECD5BczWlBkzA","Greatest Hits Remixed (Deluxe Edition)","spotify:artist:4YfnJEbTz8QLD5FusYFwV6","Triumph","2010-05-14","https://i.scdn.co/image/ab67616d0000b27350bd01a643faffeb0350cae4","1","2","246026","https://p.scdn.co/mp3-preview/86629e8ea71d15c765677f9ac25f8fb4cc816f96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","CAT311000140","spotify:user:1970sgroupiebaby","2018-12-07T00:32:03Z","album rock,canadian metal,classic canadian rock,classic rock,glam metal,hard rock,mellow gold,metal,rock,soft rock","0.228","0.872","9","-5.479","0","0.0648","0.00672","0","0.242","0.278","91.724","4","","Round Hill/Triumph Catalog","C (C) 2010 Round Hill Records"
"spotify:track:7Ar4G7Ci11gpt6sfH9Cgz5","Listen to the Music","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:2x1Yi30lsWJUoBj1kmovnm","Toulouse Street","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1972","https://i.scdn.co/image/ab67616d0000b2736f4433e965a9ee12556ecd12","1","1","227266","https://p.scdn.co/mp3-preview/b7201e30607df6afd8b5d8679811a0f94d5a7e69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","USWB10000626","spotify:user:1970sgroupiebaby","2018-12-09T00:52:22Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.645","0.598","1","-13.18","0","0.0335","0.221","0.00000353","0.0721","0.913","105.929","4","","Warner Records","C © 1972 Warner Records Inc., P ℗ 1972 Warner Records Inc."
"spotify:track:3gHyNUxOEZq4VltRl2xUW4","The Breakup Song","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","spotify:album:3kTUIz5PEmQzn5WA1NGRoF","Rockihnroll","spotify:artist:1Yyag4BRejtPxsKTrSkKDz","The Greg Kihn Band","1981","https://i.scdn.co/image/ab67616d0000b273af83ccbad2913aefaed29ec1","1","2","169693","https://p.scdn.co/mp3-preview/27057a7cc987bd01758fafc33d20ed29f8a70852?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","US4TX1200080","spotify:user:1970sgroupiebaby","2018-12-07T19:32:04Z","album rock","0.703","0.895","9","-4.002","0","0.029","0.0367","0.0000661","0.307","0.965","141.558","4","","Riot Records","C (C) 2013 Riot Records"
"spotify:track:4p8QcNkaq2FQj8uGJ7HEDK","Black Water","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","spotify:album:6Jnw1MZ5lrICgurtzc3WqB","What Were Once Vices Are Now Habits","spotify:artist:39T6qqI0jDtSWWioX8eGJz","The Doobie Brothers","1974","https://i.scdn.co/image/ab67616d0000b273f8fc7e7d8ed70a0b6d85f35f","1","4","255266","https://p.scdn.co/mp3-preview/2df0872412d5f086efdf98f969ff4b6d779e491d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USWB19900754","spotify:user:1970sgroupiebaby","2018-12-07T20:09:30Z","album rock,blues rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.532","0.441","2","-12.866","1","0.0434","0.228","0","0.0846","0.67","169.275","4","","Warner Records","C © 1974 Warner Records Inc., P ℗ 1974 Warner Records Inc."
"spotify:track:2Rwux3fRY1xxl167muIo93","I Ran (So Far Away)","spotify:artist:0uAjBatvB4ubpd4kCfjmNt","A Flock Of Seagulls","spotify:album:1A8LZSjPvRpcCJ3Jw4coZe","Grand Theft Auto Vice City OST (Greatest Hits)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2002-11-26","https://i.scdn.co/image/ab67616d0000b27367f94edad740366b0523ffee","1","6","219906","https://p.scdn.co/mp3-preview/5395b8c38768329b388314bfe055cc38815e3515?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBAHK0500042","spotify:user:1970sgroupiebaby","2018-12-09T00:46:08Z","new romantic,new wave,new wave pop,synthpop","0.537","0.815","2","-6.208","1","0.0348","0.000418","0.807","0.194","0.691","145.424","4","","Epic","P (P) Compilation 2002 Sony Music Entertainment Inc."
"spotify:track:6FOGRNfOgaubrZNc9MW19K","Billion Dollar Babies","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","spotify:album:4SlY4oyiPg6At7vyouZ7ep","Billion Dollar Babies (Deluxe Reissue)","spotify:artist:3EhbVgyfGd7HkpsagwL9GS","Alice Cooper","1973","https://i.scdn.co/image/ab67616d0000b273cb0e08f7ce7a7a446e3cf0cd","1","4","223600","https://p.scdn.co/mp3-preview/d85a315386e69e2492adb63fee663f37e60a4d94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USWB19900786","spotify:user:1970sgroupiebaby","2018-12-10T13:57:51Z","album rock,blues rock,classic rock,detroit rock,glam metal,glam rock,hard rock,metal,protopunk,rock","0.468","0.663","9","-11.714","0","0.0634","0.00739","0.0352","0.124","0.714","90.714","4","","Rhino/Warner Records","C © 2005 Warner Records Inc. Manufactured & Marketed by Warner Strategic Marketing., P ℗ 2005 Warner Records Inc. Manufactured & Marketed by Warner Strategic Marketing."
"spotify:track:3kioNx21pSOVH7DEE0Ay35","Do It (The Way You Do It)","spotify:artist:5hfOHpGMsi8O3DA0ROLGqF","James Gang","spotify:album:50Nywwka5u0qVnuDjFpnS2","Miami","spotify:artist:5hfOHpGMsi8O3DA0ROLGqF","James Gang","1974","https://i.scdn.co/image/ab67616d0000b27332c86aad435e00e2377f8377","1","2","221373","https://p.scdn.co/mp3-preview/b0224f9a27a0e505d4314bbf4adb6b68a7c0fc71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USEE10183895","spotify:user:1970sgroupiebaby","2018-12-22T13:15:48Z","album rock,art rock,blues rock,british blues,classic rock,country rock,folk rock,hard rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,southern rock,symphonic rock","0.53","0.722","9","-13.762","1","0.0568","0.0105","0.333","0.0832","0.666","121.736","4","","Rhino Atlantic","C © 1974 Atlantic Recording Corp., P ℗ 1974 Atlantic Recording Corp., manufactured and marketed by Rhino Entertainment Company"
"spotify:track:6UxGF7LGJ5qE0LJViSTsA2","Don't Let Him Go","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","spotify:album:0X4ZNTZw7SYgrp5rlBQC3N","Hi Infidelity (30th Anniversary Edition)","spotify:artist:55vs7NT1KxcFjbMC4y202E","REO Speedwagon","1980","https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80","1","1","225106","https://p.scdn.co/mp3-preview/5f1f2e541534c10d9d07d4dc887f394bb814d3c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USSM11102616","spotify:user:1970sgroupiebaby","2018-12-22T13:16:22Z","album rock,classic rock,hard rock,heartland rock,mellow gold,rock,soft rock","0.497","0.961","7","-5.774","1","0.0691","0.246","0.00125","0.129","0.675","105.593","4","","Epic/Legacy","P (P) 1980, 2011 Sony Music Entertainment/(P) 2011 Sony Music Entertainment"
"spotify:track:09jVRN2p1qjph2JoJhCrfl","Somebody Calling - 2012 Remaster","spotify:artist:0MAvx5yzdhylg2ztJC3MD3","Robin Trower","spotify:album:1XEs0DYDAdC24EcmT1zhGn","Farther on up the Road: The Chrysalis Years (1977-1983)","spotify:artist:0MAvx5yzdhylg2ztJC3MD3","Robin Trower","2012-02-27","https://i.scdn.co/image/ab67616d0000b273e0de3381f24da66182d3280b","1","1","298466","","false","0","GBAYK1100365","spotify:user:1970sgroupiebaby","2018-12-22T13:21:22Z","album rock,art rock,blues rock,british blues,classic rock,country rock,electric blues,hard rock,modern blues,psychedelic rock,rock,southern rock","0.601","0.575","1","-8.787","1","0.0296","0.0172","0.0291","0.153","0.87","92.536","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 2012 Chrysalis Records Limited"
"spotify:track:4vO9dmzNRqDhFY3jD1a3P7","Mississippi Queen","spotify:artist:7LCp4MN0SOIVWlssid9KyE","Mountain","spotify:album:2tWvZmP9EVRYqmWyJPLzjP","Climbing!","spotify:artist:7LCp4MN0SOIVWlssid9KyE","Mountain","1970","https://i.scdn.co/image/ab67616d0000b273411cacfc3518a9f2c4a670f6","1","1","151293","https://p.scdn.co/mp3-preview/004215152f3add16be909c46fb326c7c2d5e025c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM10017943","spotify:user:1970sgroupiebaby","2018-12-22T13:21:39Z","album rock,blues rock,classic rock,hard rock,proto-metal,psychedelic rock","0.581","0.624","9","-8.346","1","0.0777","0.0987","0","0.0411","0.637","139.714","4","","Columbia/Legacy","P Orig. Rec. Prior To 1972 & Released 2003, Originally Released 1970 Sony Music Entertainment Inc."
"spotify:track:6LzjgzpVl0hB3YrBU1b8Z1","The Boss","spotify:artist:7GaxyUddsPok8BuhxN6OUW, spotify:artist:4lJHGi5dlJmWwFH0JKF6di","James Brown, The J.B.'s","spotify:album:3Eiwyp3EB66AuXjBI2MYZI","Black Caesar","spotify:artist:7GaxyUddsPok8BuhxN6OUW","James Brown","1973-01-01","https://i.scdn.co/image/ab67616d0000b273905dcbbd9ea2f5af04446251","1","5","194866","https://p.scdn.co/mp3-preview/c212451c5540249c6bb72b5bff6ecbbe52a7c40c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USPR37380050","spotify:user:1970sgroupiebaby","2018-12-24T15:19:36Z","funk,soul,funk,jazz funk,soul","0.736","0.354","1","-14.709","1","0.0475","0.579","0.0103","0.0757","0.62","97.924","4","","Polydor","C © 1973 Universal Records, a Division of UMG Recordings, Inc., P ℗ 1973 Universal Records, a Division of UMG Recordings, Inc."
"spotify:track:3kioNx21pSOVH7DEE0Ay35","Do It (The Way You Do It)","spotify:artist:5hfOHpGMsi8O3DA0ROLGqF","James Gang","spotify:album:50Nywwka5u0qVnuDjFpnS2","Miami","spotify:artist:5hfOHpGMsi8O3DA0ROLGqF","James Gang","1974","https://i.scdn.co/image/ab67616d0000b27332c86aad435e00e2377f8377","1","2","221373","https://p.scdn.co/mp3-preview/b0224f9a27a0e505d4314bbf4adb6b68a7c0fc71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USEE10183895","spotify:user:1970sgroupiebaby","2018-12-31T17:20:48Z","album rock,art rock,blues rock,british blues,classic rock,country rock,folk rock,hard rock,mellow gold,rock,roots rock,singer-songwriter,soft rock,southern rock,symphonic rock","0.53","0.722","9","-13.762","1","0.0568","0.0105","0.333","0.0832","0.666","121.736","4","","Rhino Atlantic","C © 1974 Atlantic Recording Corp., P ℗ 1974 Atlantic Recording Corp., manufactured and marketed by Rhino Entertainment Company"
"spotify:track:1LKrdF0qlUgHDix7cHqWQg","Jingo","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","spotify:album:0hfFLQzo3OwgYFFFvTQYhT","Santana","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","1969-08-30","https://i.scdn.co/image/ab67616d0000b27373255bbe53b224289a318bc8","1","5","260906","https://p.scdn.co/mp3-preview/8f984f60b601b23396517b2af1ef4da8c95023bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USSM16900257","spotify:user:1970sgroupiebaby","2018-12-27T20:24:11Z","blues rock,classic rock,mexican classic rock","0.636","0.49","11","-14.493","0","0.0501","0.399","0.617","0.174","0.568","124.809","4","","Columbia/Legacy","P Originally released 1969. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
