"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:4yQw7FR9lcvL6RHtegbJBh","Think","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:55HZ2ectg1mMTEKDqIq3kC","Aretha Now","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1968-06-14","https://i.scdn.co/image/ab67616d0000b27346c31f64babcbfca6e061b6b","1","1","139733","https://p.scdn.co/mp3-preview/db85e496afd36e0b6818306e1259fb100dd6eda8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USAT20801206","","2021-12-25T15:48:32Z","classic soul,jazz blues,memphis soul,soul,southern soul","0.687","0.63","6","-10.817","1","0.0389","0.251","0","0.221","0.926","110.051","4","","Rhino Atlantic","C © 1968 Atlantic Recording Corp., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company, P ℗ 1968 Atlantic Recording Corp., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company"
"spotify:track:0DcrhZ12WcCqruCs8ibXSf","I Can See Clearly Now - Edit","spotify:artist:0nAVvgfE9yI4DwvMiYwk8a","Johnny Nash","spotify:album:2ZdUVurLZBrEphCLzX7MdU","I Can See Clearly Now","spotify:artist:0nAVvgfE9yI4DwvMiYwk8a","Johnny Nash","1972","https://i.scdn.co/image/ab67616d0000b273702689066bc17ee67203c2bc","1","7","164733","https://p.scdn.co/mp3-preview/b03870e19766da1d15ab246068bc94c0c9bc1f1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBBBN9999947","","2021-12-25T15:40:47Z","bubblegum pop,classic uk pop","0.681","0.373","2","-13.2","1","0.0568","0.633","0.00113","0.0751","0.623","123.423","4","","Epic","P (P) 1972 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:2r5seNRSheLITyH4cevy2O","Let The Sunshine In (Reprise) - Remastered 2000","spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM","The 5th Dimension","spotify:album:1kVipwgtVNAaHM7Py341Ch","The Age Of Aquarius","spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM","The 5th Dimension","1969","https://i.scdn.co/image/ab67616d0000b273ea38fd37178bbcb6d57269f3","1","12","87800","https://p.scdn.co/mp3-preview/95e031dd86f2220445b6a92f397a1ea94273e0bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USAR10001758","","2021-12-25T15:29:57Z","adult standards,bubblegum pop,country rock,folk rock,mellow gold,singer-songwriter,soft rock,sunshine pop","0.455","0.783","11","-6.297","0","0.0444","0.0507","0.00163","0.154","0.648","118.446","4","","Arista/Legacy","P Originally released 1969. All rights reserved by Sony Music Entertainment"
"spotify:track:2zyTP97uGsIc1C4KNNEkyn","Across 110th Street","spotify:artist:0vqkz1b2qBkoYrGMj2CUWq","Bobby Womack","spotify:album:7eVKCG0KD8FCvIlx8E1pBG","Midnight Mover: The Bobby Womack Story","spotify:artist:0vqkz1b2qBkoYrGMj2CUWq","Bobby Womack","1993-01-01","https://i.scdn.co/image/ab67616d0000b273a70b89929f67316f0fa4426b","2","2","230506","https://p.scdn.co/mp3-preview/c655a1dbf14462409631fdf6f19b296b5865fdc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USNPD0710491","","2021-12-25T15:23:29Z","classic soul,funk,quiet storm,soul,southern soul","0.476","0.585","11","-14.211","0","0.0478","0.107","0.0000143","0.149","0.523","110.275","4","","EMI/EMI Records (USA)","C © 1993 Capitol Records, LLC, P This Compilation ℗ 1993 Capitol Records, LLC"
"spotify:track:3QnHWkNMY2mpy494Bis0ly","I Just Want To Make Love To You - Single Version","spotify:artist:0iOVhN3tnSvgDbcg25JoJb","Etta James","spotify:album:7rd4PorIOPjPTy7qdUeeCt","At Last!","spotify:artist:0iOVhN3tnSvgDbcg25JoJb","Etta James","1960","https://i.scdn.co/image/ab67616d0000b273b2229a8fdf377abaf3652624","1","6","185626","https://p.scdn.co/mp3-preview/b32e22602853e6bc6c849ee4509cdc0473a1cddd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USMC16048491","","2021-12-25T15:19:43Z","adult standards,jazz blues,soul,soul blues,torch song,vocal jazz","0.642","0.523","3","-8.579","1","0.11","0.772","0.00000326","0.527","0.654","101.635","4","","Geffen*","C © 1999 UMG Recordings, Inc., P A Geffen Records Release; ℗ 1960 UMG Recordings, Inc."
"spotify:track:4vju55Ag7apDL2CfotuE7Q","Sunny","spotify:artist:2uNpV18izVIP7DNusoWbT5","Bobby Hebb","spotify:album:6pJkF95sYsVg3FJtTvTuEG","Sunny","spotify:artist:2uNpV18izVIP7DNusoWbT5","Bobby Hebb","1966-01-01","https://i.scdn.co/image/ab67616d0000b273104dd939c10a2ef4fde1f1df","1","1","165066","https://p.scdn.co/mp3-preview/2ecbaee5dc10ca788154f25c9c5715741c743e2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USPR39402093","","2021-12-25T15:14:35Z","northern soul","0.714","0.338","4","-10.994","0","0.0456","0.93","0.00644","0.389","0.667","128.385","4","","Hip-O Select","C © 2006 The Island Def Jam Music Group, a Division of UMG Recordings, Inc., P ℗ 1966 The Island Def Jam Music Group, a Division of UMG Recordings, Inc."
"spotify:track:1HI10LWV2JuIhTrl1WUVeu","Apostle","spotify:artist:3rt16vhD1OuULlsyxUUWIt","Immolation","spotify:album:2zuqFATCXyRlhU50M1uYvA","Apostle","spotify:artist:3rt16vhD1OuULlsyxUUWIt","Immolation","2021-12-10","https://i.scdn.co/image/ab67616d0000b273c30e97259343992f0f5d2c6a","1","1","256553","","false","0","DED832100814","","2021-12-25T13:53:10Z","black metal,brutal death metal,death metal,metal,new york death metal,technical death metal","0.151","0.952","5","-3.994","1","0.077","0.000118","0.87","0.118","0.0872","140.049","4","","Nuclear Blast","C 2022 Nuclear Blast, P 2022 Nuclear Blast"
"spotify:track:4ihVN9xqrZvN0dlnrbFoxa","Puzzle Box","spotify:artist:2SRIVGDkdqQnrQdaXxDkJt","Haken","spotify:album:1PhYHO7Pva9e1YQY5GQ8zx","Vector","spotify:artist:2SRIVGDkdqQnrQdaXxDkJt","Haken","2018-10-26","https://i.scdn.co/image/ab67616d0000b273323b4aa0576a1bc3801c0bc3","1","3","462973","https://p.scdn.co/mp3-preview/cf240dc2b736f9c5215c0d3d0449e4647cc61c9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBDHC1804503","","2021-12-25T13:52:44Z","jazz metal,progressive metal,symphonic rock","0.48","0.874","11","-6.422","1","0.0614","0.000429","0.1","0.245","0.294","149.971","4","","InsideOutMusic","P (P) 2018 InsideOutMusic"
"spotify:track:3GkJayiMYPZMkTP9KnmYXK","Prosthetic","spotify:artist:2SRIVGDkdqQnrQdaXxDkJt","Haken","spotify:album:1i6DTKXsonvhHZYdLhIbk1","Virus","spotify:artist:2SRIVGDkdqQnrQdaXxDkJt","Haken","2020-07-24","https://i.scdn.co/image/ab67616d0000b273774e1a80566840638170eab7","1","1","358133","https://p.scdn.co/mp3-preview/d354f13d8bdff5913e4ca0b771b8331ccf9bca96?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBDHC2015001","","2021-12-25T13:52:41Z","jazz metal,progressive metal,symphonic rock","0.429","0.971","11","-4.954","1","0.0854","0.00135","0.00804","0.108","0.261","186.02","3","","InsideOutMusic","P (P) 2020 InsideOutMusic"
"spotify:track:0J1CIpL8IuUf0OyijwkMFj","Cockroach King","spotify:artist:2SRIVGDkdqQnrQdaXxDkJt","Haken","spotify:album:3RBULTZJ97bvVzZLpxcB0j","The Mountain","spotify:artist:2SRIVGDkdqQnrQdaXxDkJt","Haken","2013-09-17","https://i.scdn.co/image/ab67616d0000b273817a9af094d11b2b6936f0ba","1","3","494573","https://p.scdn.co/mp3-preview/c01ccd9eb1880cea0f0b729698b2d68948d4791c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBDHC1365903","","2021-12-25T13:52:38Z","jazz metal,progressive metal,symphonic rock","0.546","0.633","6","-6.287","0","0.0309","0.0366","0.000127","0.478","0.426","170.148","4","","InsideOutMusic","P (P) 2013 Century Media Records Ltd., under exclusive license in the territory from InsideOutMusic"
"spotify:track:5Wrd7eU7jcJPoZEU1Z26ow","Genesee Avenue","spotify:artist:46HcJG62ky3Tj7yJpB2Qqg","Gost","spotify:album:4hKGxesRxEIlQJqvvmKqId","Behemoth","spotify:artist:46HcJG62ky3Tj7yJpB2Qqg","Gost","2015-04-07","https://i.scdn.co/image/ab67616d0000b27369c387e3481ab154cdf91835","1","2","232820","https://p.scdn.co/mp3-preview/818b2aad094fffc75004e080e75a0d050d9ca23e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","TCACD1572521","","2021-12-25T13:52:18Z","dark clubbing,synthwave","0.619","0.945","10","-1.417","0","0.0639","0.000118","0.896","0.161","0.34","133.015","4","","Blood Music","C 2015 Blood Music, P 2015 Blood Music"
"spotify:track:1RKUoGiLEbcXN4GY4spQDx","Clint Eastwood","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:4tUxQkrduOE8sfgwJ5BI2F","Gorillaz","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2001-03-26","https://i.scdn.co/image/ab67616d0000b273f6c46838e4425ea96e2562fe","1","5","340920","https://p.scdn.co/mp3-preview/3728c9a343a9e1a153e3b13f8b38d76f0d0c053e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","76","GBAYE0001408","","2021-12-25T13:51:44Z","alternative hip hop","0.663","0.694","10","-8.627","0","0.171","0.0253","0","0.0698","0.525","167.953","4","","Parlophone UK","C © 2001 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2001 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0q6LuUqGLUiCPP1cbdwFs3","On Melancholy Hill","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:2dIGnmEIy1WZIcZCFSj6i8","Plastic Beach","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2010-03-03","https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985","1","10","233866","https://p.scdn.co/mp3-preview/6d11cacb2bdbeca675faec6a20977b1daf638eaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAYE1000010","","2021-12-25T13:51:42Z","alternative hip hop","0.689","0.739","2","-5.81","1","0.026","0.0000151","0.509","0.064","0.578","120.423","4","","Parlophone UK","C © 2010 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2010 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:1foMv2HQwfQ2vntFf9HFeG","Rhinestone Eyes","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:2dIGnmEIy1WZIcZCFSj6i8","Plastic Beach","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2010-03-03","https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985","1","4","200173","https://p.scdn.co/mp3-preview/477094ad252a43cc492eb4bca0e4893361be212a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAYE1000017","","2021-12-25T13:51:40Z","alternative hip hop","0.676","0.703","8","-5.815","0","0.0302","0.0869","0.000687","0.0463","0.852","92.761","4","","Parlophone UK","C © 2010 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2010 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0d28khcov6AiegSCpG5TuT","Feel Good Inc.","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","spotify:album:0bUTHlWbkSQysoM3VsWldT","Demon Days","spotify:artist:3AA28KZvwAUcZuOKwyblJQ","Gorillaz","2005-05-23","https://i.scdn.co/image/ab67616d0000b27319d85a472f328a6ed9b704cf","1","6","222640","https://p.scdn.co/mp3-preview/bea3d1545af1a398e89aceab0765a07b1b1e5061?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","GBAYE0500172","","2021-12-25T13:51:35Z","alternative hip hop","0.818","0.705","6","-6.679","1","0.177","0.00836","0.00233","0.613","0.772","138.559","4","","Parlophone UK","C © 2005 Parlophone Records Ltd. This label copy information is the subject of copyright protection. All rights reserved. (C) 2005 Parlophone Records Ltd, P ℗ 2005 The copyright in this sound recording is owned by Parlophone Records Ltd"
"spotify:track:07GvNcU1WdyZJq3XxP0kZa","Go Your Own Way - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:1bt6q2SruMsBtcerNVtpZB","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2730001af4f80be77069fc8fd41","1","5","223613","https://p.scdn.co/mp3-preview/eb79c81b8ad502f603124c24606cf81bf91cc98d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USWB10400050","","2021-12-25T13:51:03Z","album rock,classic rock,rock,soft rock,yacht rock","0.583","0.947","5","-5.12","1","0.0378","0.0185","0.00109","0.0679","0.803","135.448","4","","Rhino/Warner Records","C © 2004 Warner Records Inc., P ℗ 2004 Warner Records Inc."
"spotify:track:5e9TFTbltYBg2xThimr0rU","The Chain - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","7","270213","https://p.scdn.co/mp3-preview/db49dd83e8b87009c08dc21b2be327ebdbb76640?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USWB11301116","","2021-12-25T13:50:58Z","album rock,classic rock,rock,soft rock,yacht rock","0.545","0.67","9","-8.81","1","0.0496","0.009","0.000822","0.0451","0.481","151.553","4","","Rhino/Warner Records","C © 2013 Warner Records Inc., P ℗ 2013 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:0ofHAoxe9vBkTCp2UQIavz","Dreams - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","2","257800","https://p.scdn.co/mp3-preview/ba7d85c9c34599231d528a761b56e522383afa78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USWB11301111","","2021-12-25T13:50:55Z","album rock,classic rock,rock,soft rock,yacht rock","0.828","0.492","0","-9.744","1","0.0276","0.0644","0.00428","0.128","0.789","120.151","4","","Rhino/Warner Records","C © 2013 Warner Records Inc., P ℗ 2013 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:2f7IhxfM0yLSqGOPyzlYvi","Demanufacture","spotify:artist:74Hj7BmnUXyx2udrIEIKwX","Fear Factory","spotify:album:6GPHWrMQG5Ns8O3aQKMro2","Demanufacture (Special Edition)","spotify:artist:74Hj7BmnUXyx2udrIEIKwX","Fear Factory","1995","https://i.scdn.co/image/ab67616d0000b2739f588bbc502030c9dbfc7b1b","1","1","252853","https://p.scdn.co/mp3-preview/6e290f646c8a1b4e535d3de281f4b779a65f830d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","NLA329506330","","2021-12-25T13:50:41Z","alternative metal,groove metal,industrial metal,industrial rock,metal,nu metal,rap metal,rap rock","0.547","0.981","1","-4.979","1","0.0934","0.0000429","0.000318","0.0737","0.185","96.035","4","","Roadrunner Records","C © 1995, 1997, 2005 The All Blacks B.V. Issued under license to Roadrunner Records from The All Blacks B.V. Roadrunner Records is a registered trademark of The All Blacks B.V., P ℗ 1995, 1997, 2003, 2005 The All Blacks B.V. Issued under license to Roadrunner Records from The All Blacks B.V. Roadrunner Records is a registered trademark of The All Blacks B.V."
"spotify:track:5YeQoMo5py82YmqXMTjM5S","Replica","spotify:artist:74Hj7BmnUXyx2udrIEIKwX","Fear Factory","spotify:album:6GPHWrMQG5Ns8O3aQKMro2","Demanufacture (Special Edition)","spotify:artist:74Hj7BmnUXyx2udrIEIKwX","Fear Factory","1995","https://i.scdn.co/image/ab67616d0000b2739f588bbc502030c9dbfc7b1b","1","4","237360","https://p.scdn.co/mp3-preview/de4f21372e3fd94ca145055fb1d4457fa71e7882?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","NLA329506360","","2021-12-25T13:50:35Z","alternative metal,groove metal,industrial metal,industrial rock,metal,nu metal,rap metal,rap rock","0.574","0.943","11","-5.238","1","0.0769","0.0000369","0.0317","0.366","0.72","112.009","4","","Roadrunner Records","C © 1995, 1997, 2005 The All Blacks B.V. Issued under license to Roadrunner Records from The All Blacks B.V. Roadrunner Records is a registered trademark of The All Blacks B.V., P ℗ 1995, 1997, 2003, 2005 The All Blacks B.V. Issued under license to Roadrunner Records from The All Blacks B.V. Roadrunner Records is a registered trademark of The All Blacks B.V."
"spotify:track:4qjvr0qMFUo26SxwC4VygS","Linchpin","spotify:artist:74Hj7BmnUXyx2udrIEIKwX","Fear Factory","spotify:album:3BBDp81EDmExUsPDKERVkN","Digimortal","spotify:artist:74Hj7BmnUXyx2udrIEIKwX","Fear Factory","2001-04-16","https://i.scdn.co/image/ab67616d0000b27334ef33bfdc17f96d0c21dc7c","1","5","204853","https://p.scdn.co/mp3-preview/62eadede3fc3ba1bfdaa20d78ef1aec33e8330ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","NLA320119383","","2021-12-25T13:50:32Z","alternative metal,groove metal,industrial metal,industrial rock,metal,nu metal,rap metal,rap rock","0.693","0.871","0","-3.389","1","0.0844","0.00358","0.0000201","0.11","0.533","111.989","4","","Roadrunner Records","C © 2001 The All Blacks B.V., P ℗ 2001 The All Blacks B.V."
"spotify:track:4nBZIQ14fOYMxJvgbvHQpJ","Know The Ledge","spotify:artist:6jHG1YQkqgojdEzerwvrVv","Eric B. & Rakim","spotify:album:5iaxBk4qVHAMp9vtYSoEBM","Don't Sweat The Technique","spotify:artist:6jHG1YQkqgojdEzerwvrVv","Eric B. & Rakim","1992-01-01","https://i.scdn.co/image/ab67616d0000b273d552416cafb8792b442655b2","1","10","238866","https://p.scdn.co/mp3-preview/deb352a7256d32ba92daf5887675eb2890287927?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USMC19238046","","2021-12-25T13:50:12Z","alternative hip hop,bboy,east coast hip hop,gangster rap,golden age hip hop,hardcore hip hop,hip hop,old school hip hop,rap","0.794","0.88","8","-9.77","1","0.162","0.0289","0.0000252","0.0683","0.847","115.666","4","","Geffen*","C © 1992 MCA Records Inc., P ℗ 1992 UMG Recordings, Inc."
"spotify:track:20s3FayrStM8GY0m4dRFsw","Paid In Full","spotify:artist:6jHG1YQkqgojdEzerwvrVv, spotify:artist:0AqfGv5Nifg1klh0iH4Nqs","Eric B. & Rakim, Marley Marl","spotify:album:3miZDfDnP7SmOXAJXWdFmz","Paid In Full","spotify:artist:6jHG1YQkqgojdEzerwvrVv","Eric B. & Rakim","1987","https://i.scdn.co/image/ab67616d0000b273d9a71c225d94b8cb6638bb91","1","6","228666","https://p.scdn.co/mp3-preview/5e0b5e78390142456acfc178c7b4e1736e128755?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","USIR28700020","","2021-12-25T13:50:07Z","alternative hip hop,bboy,east coast hip hop,gangster rap,golden age hip hop,hardcore hip hop,hip hop,old school hip hop,rap,east coast hip hop,electro,golden age hip hop,hardcore hip hop,hip hop,old school hip hop","0.878","0.851","7","-8.971","1","0.232","0.00228","0.00125","0.0509","0.404","99.014","4","","Island Records","C © 2005 The Island Def Jam Music Group, P ℗ 2005 The Island Def Jam Music Group"
"spotify:track:48ZUwXrEOhaXLCxvmRYhZv","Don't Sweat The Technique","spotify:artist:6jHG1YQkqgojdEzerwvrVv","Eric B. & Rakim","spotify:album:5iaxBk4qVHAMp9vtYSoEBM","Don't Sweat The Technique","spotify:artist:6jHG1YQkqgojdEzerwvrVv","Eric B. & Rakim","1992-01-01","https://i.scdn.co/image/ab67616d0000b273d552416cafb8792b442655b2","1","11","262800","https://p.scdn.co/mp3-preview/a32bef714b19ded75a4e1274f55bcd3b7b1888ec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USMC19238047","","2021-12-25T13:50:05Z","alternative hip hop,bboy,east coast hip hop,gangster rap,golden age hip hop,hardcore hip hop,hip hop,old school hip hop,rap","0.737","0.89","4","-8.443","1","0.158","0.00556","0.00171","0.0801","0.809","105.848","4","","Geffen*","C © 1992 MCA Records Inc., P ℗ 1992 UMG Recordings, Inc."
"spotify:track:641ntKrSCGimRngZESb7Vn","Carnal Leftovers","spotify:artist:2pnezMcaiTHfGmgmGQjLsB","Entombed","spotify:album:5nrZejD99ZmAXrmrouIJcU","Left Hand Path","spotify:artist:2pnezMcaiTHfGmgmGQjLsB","Entombed","1990","https://i.scdn.co/image/ab67616d0000b273731794970611e9e768f5ae86","1","11","177560","https://p.scdn.co/mp3-preview/ea6d2ac7af3b275c3cba173a510d390be2c20cb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","GBBPB0703076","","2021-12-25T13:49:49Z","alternative metal,death 'n' roll,death metal,doom metal,metal,swedish death metal,swedish metal","0.14","0.975","6","-7.462","1","0.0911","0.00000196","0.919","0.164","0.27","165.024","4","","Earache Records Ltd","C 2009 Earache Records Ltd, P 2009 Earache Records Ltd"
"spotify:track:1jyeknQl9iy8sfUafUW5f3","The Truth Beyond","spotify:artist:2pnezMcaiTHfGmgmGQjLsB","Entombed","spotify:album:5nrZejD99ZmAXrmrouIJcU","Left Hand Path","spotify:artist:2pnezMcaiTHfGmgmGQjLsB","Entombed","1990","https://i.scdn.co/image/ab67616d0000b273731794970611e9e768f5ae86","1","10","205706","https://p.scdn.co/mp3-preview/d3d9c29c5e9fd6241087cfbd15af6f0f5a3c5f07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","GBBPB0703075","","2021-12-25T13:49:45Z","alternative metal,death 'n' roll,death metal,doom metal,metal,swedish death metal,swedish metal","0.219","0.987","7","-5.211","1","0.186","0.00000486","0.579","0.272","0.103","141.059","4","","Earache Records Ltd","C 2009 Earache Records Ltd, P 2009 Earache Records Ltd"
